,105,16,27,114,13,7,37,145,38,61,9,498,104,516,126,120,72,518,30,202,22,497,555,45,81,3,876,115,19,4,111,86,59,134,517,238,67,21,43,103,412,360,20,14,432,777,84,26,101,102,110,122,53,266,246,143,82,79,76,150,8,136,245,121,421,268,58,51,77,96,78,142,350,64,223,55,523,25,107,117,29,875,157,12,32,41,80,201,112,163,10,90,24,113,131,164,99,1,60,23,31,127,28,54,92,106,119,222,161,235,420,68,203,62,35,40,141,48,429,50,74,34,36,63,85,39,154,69,267,18,44,33,17,133,236,75,2,56,91,89,240,42,15,57,254,427,11,98,5,6,147,83,526,234
total,293,365,190,233,464,505,317,545,261,376,326,402,420,248,364,143,63,260,408,609,608,198,538,369,675,267,151,348,81,434,283,307,300,286,431,496,489,575,435,392,443,187,220,182,213,213,475,270,370,186,558,325,441,407,230,217,340,278,525,153,447,93,380,320,53,243,240,551,51,296,169,449,352,452,90,404,261,468,171,386,402,293,418,245,316,290,357,165,289,209,323,194,206,61,180,187,521,198,93,137,301,220,115,560,241,137,229,540,380,433,146,270,218,255,271,406,192,137,289,238,247,205,194,390,211,408,185,243,219,309,110,101,316,221,624,131,80,75,152,261,65,277,418,399,74,90,275,146,79,155,110,26,22,6
win,149,175,103,112,238,249,192,256,124,190,186,203,219,119,188,78,28,125,216,330,336,107,237,184,377,160,66,193,41,205,141,146,151,126,211,236,263,306,208,180,216,102,106,97,108,105,235,131,176,69,281,158,200,219,108,99,162,124,272,66,241,34,180,157,27,135,116,296,27,149,73,206,194,193,32,187,135,239,75,203,182,147,197,140,171,135,171,87,158,116,162,106,96,23,85,102,278,101,39,57,138,124,57,293,113,60,101,270,191,248,73,129,113,133,133,214,92,69,135,127,115,99,87,189,110,197,73,120,118,149,54,43,151,114,314,65,39,30,76,144,36,135,230,216,26,45,128,73,26,73,70,12,11,4
lose,144,190,87,121,226,256,125,289,137,186,140,199,201,129,176,65,35,135,192,279,272,91,301,185,298,107,85,155,40,229,142,161,149,160,220,260,226,269,227,212,227,85,114,85,105,108,240,139,194,117,277,167,241,188,122,118,178,154,253,87,206,59,200,163,26,108,124,255,24,147,96,243,158,259,58,217,126,229,96,183,220,146,221,105,145,155,186,78,131,93,161,88,110,38,95,85,243,97,54,80,163,96,58,267,128,77,128,270,189,185,73,141,105,122,138,192,100,68,154,111,132,106,107,201,101,211,112,123,101,160,56,58,165,107,310,66,41,45,76,117,29,142,188,183,48,45,147,73,53,82,40,14,11,2
